application,company,date_token,location,role,source_repo,status
https://careers.withwaymo.com/jobs?gh_jid=8224900&utm_source=Simplify&ref=Simplify,🔥 Waymo,0d,"Mountain View, CA",Software Engineer Intern - Driver Refinement Foundations,SimplifyJobs/Summer2026-Internships,open
https://careers.withwaymo.com/jobs?gh_jid=8234161&utm_source=Simplify&ref=Simplify,🔥 Waymo,0d,"Mountain View, CA",Software Engineering Intern - MS/PhD - Sys Intel & ML 🎓,SimplifyJobs/Summer2026-Internships,open
https://jobs.smartrecruiters.com/AbbVie/3743990015684476?utm_source=Simplify&ref=Simplify,AbbVie,0d,"Irvine, CA",Business Technology Solutions Intern - Data & Software Engineering,SimplifyJobs/Summer2026-Internships,open
https://careers.lutron.com/jobs/5616?icims=1&utm_source=Simplify&ref=Simplify,Lutron Electronics,0d,"Philadelphia, PA",Software Engineering Co-op,SimplifyJobs/Summer2026-Internships,open
https://firstcitizens.jibeapply.com/jobs/35709?icims=1&utm_source=Simplify&ref=Simplify,First Citizens BancShares,0d,"Raleigh, NC",IT Intern - Software Developer,SimplifyJobs/Summer2026-Internships,open
https://careers-barrios.icims.com/jobs/2897/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,Barrios,0d,"Houston, TX",Data and Computer Engineering/Computer Science Intern,SimplifyJobs/Summer2026-Internships,open
https://jobs.ea.com/en_US/careers/JobDetail/Gameplay-Engineer-Intern/216245?utm_source=Simplify&ref=Simplify,Electronic Arts,0d,LA,Gameplay Engineer Intern,SimplifyJobs/Summer2026-Internships,open
https://www.redventures.com/careers/positions/open?gh_jid=8233284&utm_source=Simplify&ref=Simplify,Red Ventures,0d,"Charlotte, NC",Data Science Intern - Launch Program,SimplifyJobs/Summer2026-Internships,open
https://job-boards.greenhouse.io/gcmgrosvenor/jobs/8003490003?utm_source=Simplify&ref=Simplify,GCM Grosvenor,0d,"Chicago, IL",Fund Data Reporting and Analytics Intern,SimplifyJobs/Summer2026-Internships,open
https://recruiting.paylocity.com/Recruiting/Jobs/Details/4537849?utm_source=Simplify&ref=Simplify,Western National Insurance,0d,"Edina, MN",Data Engineering Intern - Data & Integrations,SimplifyJobs/Summer2026-Internships,open
https://careers.withwaymo.com/jobs?gh_jid=8233746&utm_source=Simplify&ref=Simplify,🔥 Waymo,0d,"Mountain View, CA",Software Engineer Intern - MS/PhD - Systems Intelligence & Machine Learning 🎓,SimplifyJobs/Summer2026-Internships,open
